Title,Offer_price,Discount,Real_price,Rating,Review,Delivery Charge,Delivery Date,Category,Platform
SPARX Men Mesh Running Shoes,1259.0,21,1599.0,3.9,8103.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Modern Cool Sneaker,2500.0,37,3999.0,4.2,321.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASIAN Men POWERPLAY-01 Running and Casual wear Walking Shoes with Laces,1126.0,55,2499.0,4.0,425.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Womens Razz WNS Running Shoe,1245.0,58,2999.0,4.2,4.0,FREE,12 - 15 February,Shoes,Amazon
Amico Men's & Boys Multicolor Running Casual Sports Shoes,512.0,80,2499.0,3.4,2072.0,FREE,"Friday, 13 February",Shoes,Amazon
Reebok Women's Walking Shoes - Spacefoam WUL Galaxy - Comfortable Walking Shoes for Women with Soft Cushioning,2088.0,48,3999.0,4.2,44.0,FREE,"Thursday, 12 February",Shoes,Amazon
ATHCO Mens Drift Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Slipon|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,899.0,85,5999.0,4.5,554.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Sports Shoes - Runergy LT Raptor - Running Shoe - Ideal for Running & Gym,2428.0,44,4299.0,3.4,7.0,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Womens Cloud-fastline Running Shoes,2856.0,38,4599.0,4.0,21.0,FREE,"Thursday, 12 February",Shoes,Amazon
Campus Men's Coil PRO Running Shoes,999.0,71,3499.0,4.1,306.0,FREE,"Friday, 13 February",Shoes,Amazon
Woodland Mens Osnk 4987023 Sneaker,2056.0,38,3295.0,3.6,21.0,FREE,11 - 14 February,Shoes,Amazon
Boldfit Sneakers for Man Lightweight Shoes for Men Comfortable Sneakers for Men Casual Shoes Mens Soft Cushion Insole Lace Up Casual Boys Shoe Sneaker ZeonX,1699.0,62,4499.0,4.9,102.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bacca Bucci Mens Ironman Running Shoes,1499.0,57,3499.0,3.7,1056.0,FREE,"Thursday, 12 February",Shoes,Amazon
"OFF LIMITS Men's Crossover Running & Training Shoes - Superior Cushioning, Enhanced Grip TPR Outsole, Superior Traction, Anti Skid, Lightweight, Shock Absorption Tech, Sports Footwear",1319.0,78,5999.0,5.0,4.0,FREE,"Friday, 13 February",Shoes,Amazon
Bacca Bucci Men Lace Up Sneaker Shoes,1499.0,50,2999.0,3.9,68.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Sports Shoe - Energy Runner - Running Shoe - Ideal for Running & Gym,1299.0,50,2599.0,3.9,6398.0,FREE,"Thursday, 12 February",Shoes,Amazon
Bacca Bucci Men Mesh Lace Up Running Shoes,1899.0,62,4999.0,3.6,191.0,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Men's Running Shoes | Ultra Lightweight & Breathable | Comfortable Walking & Workout Sneakers | Cushioned Casual Sports Shoes (9229),749.0,70,2499.0,2.9,78.0,FREE,"Saturday, 14 February",Shoes,Amazon
ATHCO Mens Houston Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Laceup|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,749.0,75,2999.0,3.8,819.0,FREE,"Thursday, 12 February",Shoes,Amazon
AVANT Men Glanza Running Shoes,1009.0,41,1699.0,4.2,9.0,FREE,"Friday, 13 February",Shoes,Amazon
Asics Men Court Reflex Tennis Shoe,2998.0,50,5999.0,3.8,57.0,FREE,"Friday, 13 February . Order within 14 hrs 57 mins",Shoes,Amazon
Skechers Men Go Run Consistent Running Shoe,2924.0,55,6499.0,3.6,153.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Mens Courtswift Deco M Sneaker,1600.0,60,3999.0,4.8,,FREE,"Thursday, 12 February",Shoes,Amazon
Nike Mens Legend Essential 3 Next Nature Training Shoe,3996.0,0,0.0,1.0,1.0,FREE,"Friday, 13 February",Shoes,Amazon
Boldfit Driftr Walking Shoes for Men Casual Soft Cushion with Laces Jogging All Day Regular Wear Comfortable Running Footwear,999.0,60,2499.0,4.1,387.0,FREE,"Thursday, 12 February",Shoes,Amazon
ASIAN Men Lace Up Running Shoes,673.0,33,999.0,3.9,12685.0,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Unisex Kid Racer V2 Sneaker,1799.0,40,2999.0,4.2,87.0,FREE,"Saturday, 14 February",Shoes,Amazon
Puma Men Softride Enzo Evo Walking Shoe,3919.0,44,6999.0,4.3,825.0,FREE,"Friday, 13 February",Shoes,Amazon
Bata 8514 Zion E Browncasual Sneakers Sport Shoes for Mens | Ideal for Everyday wear |Running| Walking | Regular wear Shoes |Latest Urban Footwear.,719.0,35,1099.0,3.7,30.0,FREE,"Thursday, 12 February",Shoes,Amazon
Skechers Mens Modern Cool Sneaker,2500.0,37,3999.0,4.2,321.0,FREE,"Thursday, 12 February",Shoes,Amazon
The Small Shoe Society: Book 1,902.0,0,0.0,,,FREE,"Thursday, 12 February",Shoes,Amazon
Puma Womens Razz WNS Running Shoe,1245.0,58,2999.0,4.2,4.0,FREE,12 - 15 February,Shoes,Amazon
Reebok Women's Walking Shoes - Spacefoam WUL Galaxy - Comfortable Walking Shoes for Women with Soft Cushioning,2088.0,48,3999.0,4.2,44.0,FREE,"Thursday, 12 February",Shoes,Amazon
ATHCO Mens Drift Memory Foam Comfort Shoes|Running|Walking|Training|Gym|Jogging|Sneaker|Athletic|Slipon|Flexible|Lightweight|Dailyuse|Sports|Casual|ExtraSoft|Fitness,899.0,85,5999.0,4.5,554.0,FREE,"Thursday, 12 February",Shoes,Amazon
Reebok Men's Sports Shoes - Runergy LT Raptor - Running Shoe - Ideal for Running & Gym,2428.0,44,4299.0,3.4,7.0,FREE,"Thursday, 12 February",Shoes,Amazon
adidas Womens Cloud-fastline Running Shoes,2856.0,38,4599.0,4.0,21.0,FREE,"Thursday, 12 February",Shoes,Amazon
"OFF LIMITS Men's STUSSYY Big and Tall Running Shoes, Sports Shoes, Specially Developed for Plus Size, Big Feet & Big Size, UK-12-14",2499.0,60,6299.0,3.4,11.0,FREE,"Friday, 13 February",Shoes,Amazon
OFF LIMITS Roger Running Shoes for Men,999.0,60,2499.0,3.7,239.0,FREE,"Friday, 13 February",Shoes,Amazon
"Men's Casual Sports Sneakers, Lightweight Running Walking Shoes, Lace-Up Athletic Footwear, Dark Green with White Sole",699.0,46,1299.0,,,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Mens Running Shoes Ultra Lightweight Breathable Comfortable Walking Shoes Casual Fashion Cushioned Sneakers Mesh Workout Shoes (6712),749.0,66,2199.0,3.6,3984.0,FREE,"Saturday, 14 February",Shoes,Amazon
Campus Men's Coil PRO Running Shoes,999.0,71,3499.0,4.1,306.0,FREE,"Friday, 13 February",Shoes,Amazon
SPARX Men Mesh Running Shoes,1259.0,21,1599.0,3.9,8103.0,FREE,"Thursday, 12 February",Shoes,Amazon
SUBA Men's Mesh Running & Casual Shoes | Comfortable & Stylish | Lace-Up Casual Footwear for Men | Black | Size - 6,499.0,50,999.0,,,FREE,"Friday, 13 February",Shoes,Amazon
"OFF LIMITS Men's Roger Big and Tall Running Shoes, Sports Shoes, Specially Developed for Plus Size, Big Feet & Big Size, UK-12-14",2299.0,64,6299.0,4.4,10.0,FREE,"Friday, 13 February",Shoes,Amazon
Centrino Men's Running Shoes | Ultra Lightweight & Breathable | Comfortable Walking & Workout Sneakers | Cushioned Casual Sports Shoes (9441),749.0,70,2499.0,4.3,16.0,FREE,"Thursday, 12 February",Shoes,Amazon
"OFF LIMITS Men's Crossover Running & Training Shoes - Superior Cushioning, Enhanced Grip TPR Outsole, Superior Traction, Anti Skid, Lightweight, Shock Absorption Tech, Sports Footwear",1319.0,78,5999.0,5.0,4.0,FREE,"Friday, 13 February",Shoes,Amazon
"Lakme Xtraordin-airy Mattereal Mousse Foundation, Matte Finish, Minimizes Pores, Has SPF8, 05 Beige Honey 25g",399.0,54,875.0,4.3,18737.0,FREE,"Friday, 13 February on your first order",Beauty,Amazon
Avene Very High Protection SPF 50 + Cream 50 ml,1916.0,20,1916.0,4.2,983.0,FREE,"Friday, 13 February",Beauty,Amazon
Avène Sun Cleanance Sunscreen SPF50+ 50ml,1998.0,20,3996.0,4.8,13.0,FREE,"Friday, 13 February",Beauty,Amazon
"Lovechild Masaba 4-In-1 Mattifying Compact - Perfect All Skin Matte Coverage, Moisturizer, Primer & Skin Repair, With Macadamia Oil & Vitamin E, Honest Honey (Medium) - 9G",940.0,12,1067.0,4.1,199.0,FREE,"Thursday, 12 February",Beauty,Amazon
Lakme 9 to 5 CC Cream Beige with 3% Niacinamide Complex SPF 30 PA++| 9g,99.0,953309,645.0,4.1,18307.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
NIVEA Pearl and Beauty 50ml Deo Underarm Roll On | With Pearl Extracts & Avocado Oil | 72 H Long Lasting Floral Scent | 0% Alcohol and Dermat Approved | For Women,136.0,50720,272.0,4.4,32568.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Multi-Shape Makeup Sponge Set | 20 Piece Beauty Puff Collection with Headband and Clean Sponge | Pink, Purple, Beige & Bright Sets | Face Blender Kit for Cream, Liquid & Powder | Aesthetic and Functional Makeup Tool (Brown, 20Pcs)",284.0,81,14.2,4.5,245.0,FREE,"Friday, 13 February",Beauty,Amazon
"Swiss Beauty Bold Matt Lip Liner | Long-lasting |Matte Finish | Non-drying | Shade-15, 1.6gm",62.0,10,69.0,4.2,16105.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Pond's Natural Glow Face Powder|| BB Glow - 30G,99.0,21,125.0,4.2,8046.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"INSIGHT Pro Concealer Palette – Shade Concealer | Makeup Wheel for Face | Satin–Matte Finish | 3-in-1 Conceal, Contour & Correct | Waterproof | Full Coverage | 15gm",204.0,11,230.0,4.2,27234.0,FREE,"Friday, 13 February on your first order. Order within 6 hrs 50 mins",Beauty,Amazon
"Maybelline New York Fit Me Compact Powder, Matte + Poreless Compact Powder, upto 16 hours of Oil Control with SPF 32 PA+++ and UV filters & ideal for normal to oily skin - 128 Warm Nude|6g",148.0,26,199.0,4.2,42451.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Swiss Beauty Cream It Up Blush | Highly pigmented | Super-blendable | Long-lasting | Enriched with Shea Butter | Multipurpose | Shade-03 Cheeky Peach, 10ml",209.0,30,299.0,4.3,2249.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"HUDA GIRL Beauty Rose Gold Remastered + Nude Edition Eyeshadow Palette Combo Kit - 36 Matte and Shimmer Finishes, Includes Black Eyeshadow - Complete Eye Shadow Palette Set",300.0,75,1199.0,3.9,3390.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Swiss Beauty Long lasting Misty Finish Professional Makeup Fixer Spray for Face makeup | With Aloe Vera and Vitamin- E | Light weight, quick dry makeup Setting spray |70 ML|",202.0,30,289.0,4.1,29484.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Beauty of Joseon Relief Sun Rice + Probiotics 50 ml SPF 50+ PA++++ Lightweight Korean Sunscreen for Oily Skin,1275.0,15,2550.0,4.4,8585.0,FREE,"Thursday, 12 February",Beauty,Amazon
POND'S Bright Beauty Spot Less Fairness Face Wash|| Removes Dead Skin And Dark Spots|| 200 g,195.0,44,97.5,4.3,12419.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Cetaphil Gentle Skin Hydrating Face Wash 118ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",353.0,23,299.15,4.3,40336.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Swiss Beauty Pure Matte Creamy Lipstick | Non-drying, Highly pigmented Lipstick | Shade- Bare, 3.8gm|",160.0,30,229.0,4.0,6647.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Himalaya Natural Glow Face Cream with Kesar & Vit E | For Non-greasy Even-toned & Radiant Skin| Phyto-vitamin formula with UV protection| Reduce Dark spots in 6 weeks |Clinically-tested & Paraben Free,46.0,16,184.0,4.2,2484.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Himalaya Lip Balm, 10 Grams, White",35.0,13,40.0,pspseller5_fresh_hhr2,3275.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",330.0,50,110.0,4.4,51986.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Lakme Powerplay Priming Foundation, Natural, Flawless Finish, Medium To Full Coverage, Built in Primer, Long Lasting, SPF 20, Cool Cocoa, 25ml",419.0,20,525.0,4.2,10550.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
WOW Skin Science Japanese Yuzu + Vitamin C with 5 Ceramides Dewy Bright Sunscreen Gel | SPF 70 PA++++ 500x Vitamin C | Quick Absorption | No White Cast | Water Resistant | UVA + UVB Protection | 50ml,384.0,23,768.0,4.3,288.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Sakura & Rice Water Sunmist SPF 50+ PA++++ | Ultra-Light Sunscreen Spray for Face & Body | 100% Invisible, Non-Greasy, No White Cast | UVA + UVB Protection | 60ml",899.0,5010060,1498.33,4.1,63.0,FREE,"Thursday, 12 February . Order within 2 hrs 20 mins",Beauty,Amazon
Pilgrim Korean Beauty White Lotus Refreshing Face Mist & Toner | Toner for glowing skin | Alcohol-Free Mist & toner for open pores Tightening | Korean skin care products | Women & Men | 100 ml,165.0,45,165.0,4.2,3655.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"RENEE Everyday Face Bright Serum In Cream | Brighter, Hydrated Skin | Reduces Dark Spots, Even Skin Tone | With Niacinamide, Hyaluronic acid & Glutathione | 50 ml",195.0,15,3.9,4.0,1869.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Beauty of Joseon Dynasty Cream,1700.0,15,3400.0,4.3,6475.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Swiss Beauty Waterproof Eyebrow Pencil With Brush | Smudge Proof Eyebrow Definer Pencil | Shade - 02 Dark Brown, 1.5G|",84.0,15,99.0,4.2,8947.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"FACESCANADA Strobe Cream - Rose Gold, 30Ml | Primer + Highlighter + Moisturizer | Shea Butter & Hyaluronic Acid | Intense Hydration | Flawless Radiant Dewy Skin | Illuminating & Glowing Makeup Base",455.0,24,599.0,4.1,5479.0,FREE,"Friday, 13 February on your first order",Beauty,Amazon
"FACESCANADA Weightless Stay Matte Finish Compact Powder - Natural, 9g | Non Oily Matte Look | Evens Out Complexion | Hides Imperfections | Blends Effortlessly | Pressed Powder For All Skin Types",129.0,43,225.0,4.2,23975.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Maybelline New York Intense Colour Colossal Kajal, Black, Matte Finish, Stay Up To 24 Hours, Water-proof, Smudge Resistant, Infused With Aloe Vera & Vitamin C and Vitamin E | 0.35g",129.0,41,220.0,4.2,57783.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Pond's Bright Beauty Light Cream with UV Filter | Niasorcinol | 100x Better than Vitamin C | Niacinamide | Fades Dark Spots, Brightens Skin, 50g",236.0,21,472.0,4.2,6479.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Maybelline New York Colossal Bold Liner - Black, smudge-proof and water-proof Long-lasting eyeliner. Maybelline New York Colossal Bold and dark eyeliner is for everyday use | 3ml",160.0,36,249.0,4.3,40195.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Maybelline New York Liquid Foundation, Matte & Poreless, Full Coverage Blendable Normal to Oily Skin, Fit Me, 220 Natural Beige, 18ml",289.0,12,329.0,4.1,42246.0,FREE,"Sunday, 15 February on your first order",Beauty,Amazon
BiE (BEAUTY IN EVERYTHING) O2Wow Oxygenating & Firming Mask (50 Gram),1979.0,10,3958.0,3.7,94.0,FREE,"Friday, 13 February",Beauty,Amazon
"Beauty of Joseon Revive Eye Serum with Ginseng & Retinal (30m) | Anti-Aging, Wrinkle Care, Korean Eye Cream for Dark Circles & Fine Lines",1207.0,15,40.23,4.2,14270.0,FREE,"Thursday, 12 February",Beauty,Amazon
Clayco. Rice & Sake Sleep Mask 50 Ml | Face Mask For Glowing Skin | Night Cream For Glass skin | Japanese Skincare Routine | Sulphate Free & Vegan,999.0,9,1998.0,4.1,1405.0,FREE,"Thursday, 12 February . Order within 2 hrs 19 mins",Beauty,Amazon
"Garnier Skin Naturals, Cleansing Water, Hydrating & Soothing, Micellar Cleansing Water, 125 ml",149.0,40,119.2,4.4,31926.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Blue Heaven Lash Twist Curling Mascara Waterproof Black | Quick Dry | No Clumping | Long Lasting Mascara for Women | 12ml,105.0,22,135.0,4.0,5319.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Hyphen 18% Brightening + 20% Collagen Face Serum | Double Shot Serum with 11% Mandarin 5% Niacinamide 2% PGA & Bakuchiol | Winter Skincare | Brightening, Hydrating & Collagen Boost for Dry Skin - 50ml",552.0,1820115250,11.04,4.5,1371.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Foxtale De-Tan Face Mask for Glowing Skin | Mini Pack for Travel | Clay Mask with Lactic Acid for Tan Removal, Reduction in Blackheads, Instant Brightening | New-Age Ubtan Face Pack for All Skin Types | Men & Women – 12g",224.0,9,1866.67,4.1,2948.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Dark Spot Correcting Glow Serum 50ml | Treatment,1228.0,550,24.56,4.0,8142.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Swiss Beauty Moist Heist Lip Oil | Colour-Changing | With Vitamin E & Mint Oil | Nourish & Protect | Shade- 1: Berry Robbery, 4.8g",170.0,15,199.0,4.1,305.0,FREE,"Friday, 13 February on your first order. Order within 3 hrs 34 mins",Beauty,Amazon
"Beauty of Joseon Glow Serum with Propolis & Niacinamide (30ml) | Korean Face Serum for Glowing Skin, Pore Minimizing, Brightening & Hydration",1190.0,16,39.67,4.3,3441.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Pond's Bright Miracle Ultimate Brightening Serum with Niasorcinol | 30X better than Vitamin C | For Visibly Brighter, Spot-Free Skin in 1 Week | Lightweight & Fast Absorbing | 15ml",191.0,23,13.64,4.0,5797.0,FREE,"Friday, 13 February on your first order. Order within 6 hrs 49 mins",Beauty,Amazon
"Swiss Beauty Waterproof Volume Mascara | Smudge Proof Curling Mascara For Eye Makeup | Jet Black, 8.5Ml |",194.0,35,299.0,4.1,4506.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Vaseline Gluta-Hya Dewy Radiance Lotion for Face & Body | Gives Brighter Skin | Glutathione & Niacinamide Infused Moisturizer, 200ml",228.0,24,114.0,4.2,8518.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
BiE Plumped! | Plumping Serum with Collagen | Stem Cells | Geranium Oil for Hydrated | Smooth Skin | 20gm,1044.0,5,52.2,3.8,43.0,FREE,"Friday, 13 February",Beauty,Amazon
"MACPLUS Makeup Sponge Set Blender with Egg Case, Soft Sponge For Liquid Foundation, Creams, and Powders Latex Free Wet and Dry Makeup (Multicolor 4 Big + 3 Mini -7 Pcs set)",183.0,54,26.14,4.2,2543.0,FREE,"Friday, 13 February on your first order",Beauty,Amazon
Swiss Beauty Mattifying Makeup Primer | Oil-Free Shine | Minimises Pores | Long-Lasting Base | All skin Types | 30ml,279.0,30,399.0,4.2,1161.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Swiss Beauty Pure Lustre Lipstick | High Shine Finish | Smooth Glide | With Olive Oil & Vitamin E | Hydrating | Shade- True Nude, 3.8gm",316.0,9,349.0,4.1,364.0,FREE,"Friday, 13 February",Beauty,Amazon
"Dabur Gulabari Premium Rose Water/Face Toner - 400ml | No Paraben | Alcohol Free | Cleanses, Hydrates & Moisturises Skin | Balances & Restores Skin's pH Levels | For All Skin Types",83.0,25,20.75,4.4,32844.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
Swiss Beauty Eyebrow Definer Pencil (Coco Brown),127.0,15,149.0,4.0,3511.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Livon Hair Serum, For Dry & Frizzy Hair | Provides shine , smoothness & damage protection| Leave in serum for women & Men| With Vitamin E & Argan Oil | 100ml",188.0,46,188.0,4.3,30725.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Lakme Forever Matte Face Powder, Matte Finish, Oil Cointrol, for rosy glow, Soft Pink, 40g (OG Collection)",156.0,16,185.0,4.2,38630.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"d'alba Piedmont Italian White Truffle First Spray Serum, Vegan Skin Care, Hydrating Face Moisturizer, Glow Serum for Radiant Skin, Non Comedogenic, All In One Mist, Korean Skin Care (1.69 fl oz/50ml)",1170.0,10,23.4,4.4,33061.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Neude Brightside 100ml Detan & Brightening Gel Face Wash with Goat Milk, Vitamin C & Tartaric Acid for Dark Spot Removal, Pigmentation & Glow, Face Wash for Men & Women",225.0,36,225.0,4.8,169.0,FREE,"Friday, 13 February",Beauty,Amazon
"UNTAMED Sunscreen SPF50+ PA+++ for Oily & Dry Skin, Face Use for Men and Women, Lightweight SPF 50 Formula with Deep Hydration, Skin-Calming Antioxidants, Sulphate & Paraben Free, Daily UV, Pollution and Blue Light Protection, 50g",550.0,72,1100.0,5.0,7.0,FREE,"Friday, 13 February . Order within 3 hrs 33 mins",Beauty,Amazon
Lakme 9 to 5 Weightless Mousse Foundation Mini|| Beige Vanilla|| Natural Matte Finish Cream Foundation - Long Lasting Full Coverage Face Makeup|| 6 g,155.0,9,170.0,4.0,10886.0,FREE,"Thursday, 12 February on your first order",Beauty,Amazon
"Lakme Powerplay Mousse Foundation, Matte Finish, Full coverage, Lightweight, Long Lasting Face Makeup,Beige Caramel, 25g",487.0,15,575.0,4.2,5721.0,FREE,"Friday, 13 February on your first order",Beauty,Amazon
"Lakme Powerplay Priming Foundation, Natural, Flawless Finish, Medium To Full Coverage, Built in Primer, Long Lasting,SPF 20, Cool Cinnamon, 25 ml",314.0,55,699.0,4.2,10550.0,FREE,"Friday, 13 February on your first order",Beauty,Amazon
"Olay Retinol24 Max Night Cream l Visibly Reduces Fine Lines in 7 Nights | Max Repair, Max Hydration l No Redness or Irritation | Fragrance Free l Normal, Oily, Dry and Combination Skin l 50g",1319.0,40,2638.0,4.3,703.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Olay Regenerist Micosculpting Day Cream | Hydrated, Plump, Bouncy Skin | With Hyaluronic Acid, Niacinamide and Peptides | Normal, Oily, Dry, Combination Skin | 50g",989.0,42,1978.0,4.2,4971.0,FREE,"Thursday, 12 February",Beauty,Amazon
"Olay Regenerist Retinol 24 Night Cream l Renews and Resurfaces Skin Overnight l No Redness or Irritation | Fragrance Free l Normal, Oily, Dry and Combination Skin l 50g",950.0,52,1900.0,4.3,2301.0,FREE,"Thursday, 12 February . Order within 2 hrs 18 mins",Beauty,Amazon
